g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
28,4/7/2019,23-074,MIN,1,OKC,0,18.51666667,3,6,0.5,1,2,0.5,0,0,0,0,3,3,1,2,0,0,0,7,7.6,3,Keita Bates-Diop,0,-6
29,4/9/2019,23-076,MIN,1,TOR,0,24.03333333,2,7,0.286,1,5,0.2,2,2,1,0,4,4,1,1,2,3,2,7,3.4,-11,Keita Bates-Diop,0,-20
30,4/10/2019,23-077,MIN,-1,DEN,0,18.58333333,2,4,0.5,0,0,0,0,0,0,1,6,7,1,1,0,1,0,4,5.2,6,Keita Bates-Diop,0,-4
1,10/17/2018,29-307,CHO,1,MIL,1,31.81666667,2,8,0.25,1,4,0.25,0,0,0,1,6,7,3,2,2,2,1,5,5.8,-4,Nicolas Batum,0,-1
2,10/19/2018,29-309,CHO,-1,ORL,1,29.98333333,6,8,0.75,3,4,0.75,0,0,0,0,6,6,5,2,0,2,0,15,17.1,32,Nicolas Batum,1,32
3,10/20/2018,29-310,CHO,-1,MIA,1,41.73333333,2,10,0.2,2,7,0.286,2,2,1,1,3,4,4,1,0,1,3,8,5,0,Nicolas Batum,1,1
4,10/22/2018,29-312,CHO,-1,TOR,1,35.95,4,10,0.4,3,7,0.429,2,2,1,2,3,5,1,0,0,2,2,13,7.8,-22,Nicolas Batum,0,-21
5,10/24/2018,29-314,CHO,-1,CHI,1,37.6,6,15,0.4,1,6,0.167,0,1,0,0,3,3,4,1,1,3,0,13,6.9,14,Nicolas Batum,0,-2
6,10/26/2018,29-316,CHO,1,CHI,1,30.51666667,4,5,0.8,2,3,0.667,0,0,0,1,7,8,5,2,1,1,3,10,14.9,27,Nicolas Batum,1,29
7,10/27/2018,29-317,CHO,-1,PHI,1,31.13333333,1,5,0.2,0,2,0,0,0,0,2,8,10,4,0,2,1,1,2,5.5,12,Nicolas Batum,0,-2
8,10/30/2018,29-320,CHO,1,MIA,1,32.33333333,7,10,0.7,3,5,0.6,3,4,0.75,1,6,7,1,1,1,4,1,20,15.9,6,Nicolas Batum,1,12
9,11/1/2018,29-322,CHO,1,OKC,1,35.65,4,8,0.5,2,4,0.5,0,0,0,1,6,7,6,2,0,4,4,10,9.1,5,Nicolas Batum,0,-4
10,11/3/2018,29-324,CHO,1,CLE,1,26.3,4,9,0.444,1,3,0.333,0,0,0,3,5,8,7,1,0,2,1,9,11.4,5,Nicolas Batum,1,32
11,11/6/2018,29-327,CHO,1,ATL,1,32.56666667,4,7,0.571,2,4,0.5,0,0,0,0,5,5,4,0,0,3,3,10,6.8,11,Nicolas Batum,1,11
12,11/9/2018,29-330,CHO,-1,PHI,1,16.73333333,2,4,0.5,1,1,1,0,0,0,0,2,2,2,2,0,1,0,5,6,-9,Nicolas Batum,0,-1
13,11/11/2018,29-332,CHO,-1,DET,1,34.11666667,2,6,0.333,1,4,0.25,0,0,0,0,8,8,3,2,1,3,3,5,4.6,13,Nicolas Batum,1,10
14,11/13/2018,29-334,CHO,-1,CLE,1,29.08333333,5,12,0.417,1,4,0.25,0,0,0,5,0,5,3,0,0,2,3,11,7,-20,Nicolas Batum,0,-24
15,11/17/2018,29-338,CHO,1,PHI,1,18.98333333,0,4,0,0,1,0,0,0,0,1,0,1,4,1,1,1,0,0,1.4,-9,Nicolas Batum,0,-3
16,11/19/2018,29-340,CHO,1,BOS,1,35.86666667,3,10,0.3,2,6,0.333,1,2,0.5,3,5,8,1,1,0,2,0,9,6.1,12,Nicolas Batum,1,5
17,11/21/2018,29-342,CHO,1,IND,1,23.06666667,4,5,0.8,1,1,1,2,2,1,0,2,2,3,0,0,0,0,11,11.8,17,Nicolas Batum,1,18
18,11/23/2018,29-344,CHO,-1,OKC,1,31.06666667,4,7,0.571,1,4,0.25,0,0,0,1,8,9,4,0,0,2,1,9,9.2,-10,Nicolas Batum,0,-5
19,11/25/2018,29-346,CHO,-1,ATL,1,27.58333333,5,8,0.625,0,2,0,4,4,1,2,2,4,5,0,0,4,2,14,11.1,-1,Nicolas Batum,0,-1
20,11/26/2018,29-347,CHO,1,MIL,1,34,3,4,0.75,1,2,0.5,0,0,0,2,1,3,2,1,0,1,3,7,7.3,-15,Nicolas Batum,1,3
21,11/28/2018,29-349,CHO,1,ATL,1,33,4,8,0.5,0,2,0,5,6,0.833,1,5,6,3,2,1,2,1,13,13.2,8,Nicolas Batum,1,14
22,11/30/2018,29-351,CHO,1,UTA,1,31,3,5,0.6,0,0,0,0,0,0,0,3,3,0,1,1,0,2,6,5.5,-9,Nicolas Batum,0,-8
23,12/2/2018,29-353,CHO,1,NOP,1,13.81666667,1,6,0.167,0,3,0,0,0,0,0,3,3,1,0,0,1,1,2,-1.6,-20,Nicolas Batum,0,-10
24,12/5/2018,29-356,CHO,-1,MIN,1,36.58333333,7,17,0.412,3,6,0.5,1,1,1,2,5,7,8,1,0,0,1,18,18,-17,Nicolas Batum,0,-17
25,12/7/2018,29-358,CHO,1,DEN,1,26.43333333,0,4,0,0,0,0,4,4,1,2,5,7,1,0,1,1,4,4,2.9,19,Nicolas Batum,1,6
26,12/9/2018,29-360,CHO,-1,NYK,1,23.6,2,6,0.333,2,3,0.667,0,0,0,0,4,4,5,0,0,0,3,6,6.1,2,Nicolas Batum,1,12
27,12/12/2018,29-363,CHO,1,DET,1,30.58333333,1,2,0.5,0,1,0,0,0,0,0,3,3,3,1,1,0,2,2,4.9,-3,Nicolas Batum,1,1
28,12/14/2018,30-000,CHO,1,NYK,1,38.53333333,8,14,0.571,5,8,0.625,0,0,0,0,6,6,7,0,0,0,1,21,20.7,12,Nicolas Batum,0,-2
29,12/15/2018,30-001,CHO,1,LAL,1,27.36666667,3,7,0.429,1,5,0.2,0,0,0,0,1,1,2,1,0,3,2,7,2.2,-23,Nicolas Batum,0,-28
30,12/19/2018,30-005,CHO,1,CLE,1,30.28333333,5,8,0.625,2,3,0.667,0,0,0,0,3,3,2,0,0,2,1,12,8.3,12,Nicolas Batum,1,11
31,12/21/2018,30-007,CHO,1,DET,1,36.25,1,4,0.25,0,1,0,0,2,0,0,4,4,4,0,1,1,4,2,0.9,6,Nicolas Batum,1,12
32,12/23/2018,30-009,CHO,-1,BOS,1,22.96666667,2,6,0.333,1,2,0.5,0,0,0,0,5,5,1,0,0,1,2,5,2,-18,Nicolas Batum,0,-16
33,12/26/2018,30-012,CHO,-1,BRK,1,43.93333333,5,7,0.714,2,4,0.5,1,1,1,0,2,2,3,1,0,2,3,13,10.6,-5,Nicolas Batum,0,-2
34,12/28/2018,30-014,CHO,1,BRK,1,28.71666667,2,3,0.667,1,1,1,0,0,0,1,8,9,5,1,0,1,4,5,8.7,25,Nicolas Batum,1,13
35,12/29/2018,30-015,CHO,-1,WAS,1,36.16666667,2,7,0.286,1,4,0.25,3,3,1,1,4,5,4,2,1,2,3,8,8.1,-5,Nicolas Batum,0,-4
36,12/31/2018,30-017,CHO,1,ORL,1,26.5,3,6,0.5,1,2,0.5,0,0,0,1,4,5,3,0,0,0,1,7,7.6,4,Nicolas Batum,1,25
37,1/2/2019,30-019,CHO,1,DAL,1,28.18333333,3,6,0.5,2,3,0.667,0,0,0,1,4,5,4,1,0,2,2,8,7.9,-25,Nicolas Batum,0,-38
38,1/5/2019,30-022,CHO,-1,DEN,1,33.53333333,4,6,0.667,3,5,0.6,0,0,0,1,6,7,3,2,1,1,2,11,13.9,-9,Nicolas Batum,0,-13
39,1/6/2019,30-023,CHO,-1,PHO,1,35.98333333,3,7,0.429,0,4,0,2,2,1,0,4,4,3,3,0,1,3,8,8.4,4,Nicolas Batum,1,6
40,1/8/2019,30-025,CHO,-1,LAC,1,37.11666667,1,6,0.167,1,5,0.2,7,7,1,0,5,5,4,1,1,1,0,10,11.2,-10,Nicolas Batum,0,-19
41,1/11/2019,30-028,CHO,-1,POR,1,23.8,3,6,0.5,2,3,0.667,0,0,0,0,5,5,2,0,0,3,1,8,4.5,-12,Nicolas Batum,0,-31
42,1/12/2019,30-029,CHO,-1,SAC,1,27.33333333,4,6,0.667,3,4,0.75,2,3,0.667,2,7,9,5,2,1,2,2,13,16.9,-2,Nicolas Batum,0,-7
43,1/14/2019,30-031,CHO,-1,SAS,1,30.35,3,6,0.5,1,4,0.25,0,0,0,0,3,3,1,2,1,1,1,7,6.9,11,Nicolas Batum,1,15
44,1/17/2019,30-034,CHO,1,SAC,1,26.71666667,1,5,0.2,0,2,0,5,6,0.833,1,4,5,3,2,0,3,3,7,5.3,6,Nicolas Batum,1,19
45,1/19/2019,30-036,CHO,1,PHO,1,32.43333333,4,6,0.667,2,3,0.667,5,5,1,0,3,3,6,1,0,3,2,15,14.7,15,Nicolas Batum,1,20
46,1/20/2019,30-037,CHO,-1,IND,1,32.23333333,1,4,0.25,0,2,0,4,5,0.8,0,7,7,2,1,1,3,1,6,5,-11,Nicolas Batum,0,-25
47,1/23/2019,30-040,CHO,-1,MEM,1,36.61666667,6,9,0.667,4,6,0.667,2,2,1,0,4,4,2,0,1,1,1,18,16,3,Nicolas Batum,1,11
48,1/25/2019,30-042,CHO,-1,MIL,1,38.11666667,7,15,0.467,4,11,0.364,1,1,1,0,6,6,3,0,0,1,0,19,14.2,-5,Nicolas Batum,0,-9
49,1/28/2019,30-045,CHO,1,NYK,1,31.2,2,6,0.333,1,3,0.333,1,2,0.5,1,5,6,2,0,4,1,0,6,7.6,-8,Nicolas Batum,1,9
50,1/30/2019,30-047,CHO,-1,BOS,1,26.63333333,6,11,0.545,1,4,0.25,0,0,0,2,0,2,4,2,0,3,3,13,9.7,-18,Nicolas Batum,0,-32
51,2/1/2019,30-049,CHO,1,MEM,1,35.03333333,2,4,0.5,1,2,0.5,2,2,1,2,8,10,3,2,2,1,2,7,12.5,14,Nicolas Batum,1,8
52,2/2/2019,30-050,CHO,1,CHI,1,31.08333333,6,10,0.6,4,7,0.571,0,0,0,2,3,5,1,1,0,0,4,16,13.8,16,Nicolas Batum,1,7
53,2/5/2019,30-053,CHO,1,LAC,1,40.3,4,9,0.444,1,3,0.333,0,0,0,2,4,6,2,0,1,1,3,9,6.8,6,Nicolas Batum,0,-2
54,2/6/2019,30-054,CHO,-1,DAL,1,35.26666667,6,13,0.462,2,9,0.222,0,0,0,0,2,2,5,2,2,2,1,14,12.4,1,Nicolas Batum,0,-6
55,2/9/2019,30-057,CHO,-1,ATL,1,34.61666667,2,5,0.4,2,2,1,0,0,0,1,3,4,8,2,0,2,2,6,9.7,-10,Nicolas Batum,1,9
56,2/11/2019,30-059,CHO,-1,IND,1,34.25,1,8,0.125,0,7,0,0,0,0,1,6,7,3,1,0,0,0,2,2.4,4,Nicolas Batum,0,-9
57,2/14/2019,30-062,CHO,-1,ORL,1,25.46666667,3,7,0.429,0,2,0,3,4,0.75,1,6,7,2,1,1,3,3,9,6.3,-18,Nicolas Batum,0,-38
58,2/22/2019,30-070,CHO,1,WAS,1,36.9,7,13,0.538,5,9,0.556,1,1,1,2,6,8,5,0,0,1,4,20,17.8,14,Nicolas Batum,1,13
59,2/23/2019,30-071,CHO,1,BRK,1,37.85,4,11,0.364,4,9,0.444,2,2,1,2,2,4,1,1,1,1,4,14,9.7,-11,Nicolas Batum,0,-2
60,2/25/2019,30-073,CHO,1,GSW,1,37.01666667,5,11,0.455,2,6,0.333,2,2,1,0,5,5,6,3,1,2,0,14,15.7,0,Nicolas Batum,0,-11
61,2/27/2019,30-075,CHO,1,HOU,1,41.15,7,13,0.538,3,5,0.6,0,0,0,2,4,6,6,2,2,2,2,17,18.1,12,Nicolas Batum,0,-5
62,3/1/2019,30-077,CHO,-1,BRK,1,39.68333333,6,11,0.545,4,8,0.5,1,2,0.5,0,6,6,5,0,1,2,3,17,14.1,10,Nicolas Batum,1,11
63,3/3/2019,30-079,CHO,1,POR,1,41.76666667,2,7,0.286,2,5,0.4,2,2,1,0,4,4,3,3,0,0,3,8,9,-12,Nicolas Batum,0,-10
64,3/6/2019,30-082,CHO,1,MIA,1,39.48333333,3,13,0.231,3,9,0.333,0,0,0,2,5,7,3,1,2,4,4,9,2.9,-5,Nicolas Batum,0,-7
65,3/8/2019,30-084,CHO,1,WAS,1,38.65,4,11,0.364,1,5,0.2,1,1,1,3,5,8,5,2,0,1,1,10,11.6,-2,Nicolas Batum,1,1
66,3/9/2019,30-085,CHO,-1,MIL,1,36.61666667,6,11,0.545,2,7,0.286,0,0,0,2,6,8,4,0,0,2,1,14,12.3,-18,Nicolas Batum,0,-17
67,3/15/2019,30-091,CHO,-1,WAS,1,31.75,6,10,0.6,4,5,0.8,0,0,0,3,2,5,6,1,1,3,2,16,16.2,-12,Nicolas Batum,1,6
68,3/17/2019,30-093,CHO,-1,MIA,1,35.03333333,3,11,0.273,1,7,0.143,5,5,1,0,7,7,1,0,0,1,3,12,6.1,-18,Nicolas Batum,0,-18
69,3/19/2019,30-095,CHO,1,PHI,1,26.66666667,3,6,0.5,2,3,0.667,1,1,1,2,2,4,1,0,1,3,2,9,5.6,-11,Nicolas Batum,0,-4
70,3/21/2019,30-097,CHO,1,MIN,0,23.48333333,1,5,0.2,0,3,0,0,0,0,1,3,4,0,0,1,1,3,2,-1,10,Nicolas Batum,1,7
71,3/31/2019,30-107,CHO,-1,GSW,0,23.53333333,1,3,0.333,0,2,0,0,0,0,0,4,4,2,2,1,0,0,2,5.6,-13,Nicolas Batum,0,-47
72,4/5/2019,30-112,CHO,1,TOR,0,15.93333333,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,3,2.5,10,Nicolas Batum,1,2
73,4/7/2019,30-114,CHO,-1,DET,1,26.13333333,0,2,0,0,2,0,0,0,0,0,5,5,3,0,0,2,3,0,-1,-2,Nicolas Batum,1,13
74,4/9/2019,30-116,CHO,-1,CLE,1,31.65,1,2,0.5,1,1,1,0,0,0,1,5,6,2,0,1,0,0,3,6.3,18,Nicolas Batum,1,27
75,4/10/2019,30-117,CHO,1,ORL,1,12.56666667,0,1,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,2,4,Nicolas Batum,0,-8
1,12/21/2018,30-123,MIN,-1,SAS,0,12,3,6,0.5,1,3,0.333,0,0,0,0,0,0,3,1,0,1,2,7,5.3,-10,Jerryd Bayless,0,-26
2,12/23/2018,30-125,MIN,-1,OKC,0,16.26666667,2,8,0.25,2,3,0.667,1,1,1,1,1,2,3,0,0,2,2,7,2.5,-3,Jerryd Bayless,1,2
3,12/26/2018,30-128,MIN,-1,CHI,0,2.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,Jerryd Bayless,1,25
4,12/30/2018,30-132,MIN,-1,MIA,0,12.15,0,4,0,0,2,0,0,0,0,0,2,2,3,0,0,1,0,0,-1.1,-4,Jerryd Bayless,1,9
5,12/31/2018,30-133,MIN,-1,NOP,0,9.7,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.8,-12,Jerryd Bayless,0,-9
6,1/2/2019,30-135,MIN,-1,BOS,0,5.15,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,1,0,0,-1.5,-10,Jerryd Bayless,0,-13
7,1/15/2019,30-148,MIN,-1,PHI,0,8.116666667,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.8,-6,Jerryd Bayless,0,-42
8,1/18/2019,30-151,MIN,1,SAS,0,12.25,1,3,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1.3,-4,Jerryd Bayless,0,-3
9,1/20/2019,30-153,MIN,1,PHO,0,21.83333333,3,6,0.5,1,2,0.5,0,0,0,0,2,2,2,0,0,2,3,7,2.8,-4,Jerryd Bayless,1,2
10,1/22/2019,30-155,MIN,-1,PHO,0,28.36666667,5,16,0.313,4,11,0.364,0,0,0,2,2,4,7,2,0,0,1,14,13.3,10,Jerryd Bayless,1,27
11,1/24/2019,30-157,MIN,-1,LAL,0,29.96666667,6,15,0.4,3,8,0.375,1,1,1,0,2,2,8,1,0,1,0,16,14.1,8,Jerryd Bayless,1,15
12,1/25/2019,30-158,MIN,-1,UTA,1,40.2,4,14,0.286,3,7,0.429,0,0,0,0,8,8,5,1,1,3,4,11,5.8,0,Jerryd Bayless,0,-4
13,1/27/2019,30-160,MIN,1,UTA,1,36.68333333,6,13,0.462,4,6,0.667,3,4,0.75,0,3,3,6,0,0,4,5,19,11,-13,Jerryd Bayless,0,-14
14,1/30/2019,30-163,MIN,1,MEM,1,43.4,8,19,0.421,1,6,0.167,2,4,0.5,2,5,7,12,2,0,0,3,19,20.2,17,Jerryd Bayless,1,2
15,2/2/2019,30-166,MIN,1,DEN,1,34.75,6,12,0.5,3,7,0.429,0,0,0,1,2,3,10,0,0,2,2,15,14.5,4,Jerryd Bayless,0,-1
16,2/5/2019,30-169,MIN,-1,MEM,1,37.23333333,2,10,0.2,1,4,0.25,0,0,0,1,1,2,8,0,0,1,3,5,3.2,-12,Jerryd Bayless,0,-2
17,2/7/2019,30-171,MIN,-1,ORL,1,26.61666667,0,6,0,0,5,0,0,0,0,0,2,2,3,1,0,1,1,0,-1.9,-11,Jerryd Bayless,0,-10
18,2/11/2019,30-175,MIN,1,LAC,0,14.66666667,1,3,0.333,0,2,0,0,0,0,0,0,0,2,0,0,0,4,2,0.1,-25,Jerryd Bayless,1,10
19,2/13/2019,30-177,MIN,1,HOU,0,11.23333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,-13,Jerryd Bayless,1,10
20,2/25/2019,30-189,MIN,1,SAC,0,13.86666667,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,-2.3,-1,Jerryd Bayless,1,7
21,2/27/2019,30-191,MIN,-1,ATL,0,14.33333333,2,6,0.333,0,4,0,0,0,0,0,0,0,1,0,0,0,3,4,0.1,-8,Jerryd Bayless,0,-8
22,3/10/2019,30-202,MIN,1,NYK,0,2.766666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,3,Jerryd Bayless,1,11
23,3/12/2019,30-204,MIN,-1,DEN,0,21.51666667,2,8,0.25,0,3,0,0,0,0,0,3,3,2,0,0,1,2,4,-0.3,-6,Jerryd Bayless,0,-26
24,3/14/2019,30-206,MIN,-1,UTA,0,23.05,4,9,0.444,0,1,0,0,0,0,1,2,3,4,2,0,4,1,8,5,-7,Jerryd Bayless,0,-20
25,3/17/2019,30-209,MIN,-1,HOU,0,15.51666667,3,5,0.6,0,1,0,0,0,0,1,2,3,2,0,0,1,2,6,4.6,-4,Jerryd Bayless,0,-15
26,3/19/2019,30-211,MIN,1,GSW,0,16.35,4,7,0.571,2,4,0.5,0,0,0,0,0,0,2,0,0,1,1,10,6.7,-6,Jerryd Bayless,0,-10
27,3/21/2019,30-213,MIN,-1,CHO,0,15.5,1,4,0.25,0,1,0,0,0,0,0,1,1,3,0,0,1,2,2,0.2,-2,Jerryd Bayless,0,-7
28,3/23/2019,30-215,MIN,-1,MEM,0,16.05,0,1,0,0,0,0,0,0,0,1,2,3,1,1,1,1,0,0,2,2,Jerryd Bayless,1,13
29,3/26/2019,30-218,MIN,1,LAC,0,17.81666667,4,10,0.4,0,2,0,1,5,0.2,0,4,4,3,1,0,0,1,9,5.9,-9,Jerryd Bayless,0,-11
30,3/29/2019,30-221,MIN,1,GSW,0,26.05,5,11,0.455,2,6,0.333,5,6,0.833,0,0,0,6,0,0,0,1,17,14.7,-1,Jerryd Bayless,1,1
31,3/30/2019,30-222,MIN,1,PHI,0,25.58333333,2,11,0.182,0,2,0,1,1,1,1,1,2,7,2,0,0,2,5,5.2,-6,Jerryd Bayless,0,-9
32,4/1/2019,30-224,MIN,1,POR,0,14.73333333,4,6,0.667,0,1,0,2,2,1,0,2,2,6,1,0,2,2,10,10.4,-13,Jerryd Bayless,0,-10
33,4/3/2019,30-226,MIN,-1,DAL,0,14.08333333,2,3,0.667,1,1,1,0,2,0,0,1,1,1,0,0,0,1,5,3.5,-9,Jerryd Bayless,1,2
34,4/5/2019,30-228,MIN,1,MIA,0,17.08333333,2,5,0.4,1,1,1,0,0,0,0,2,2,5,0,0,2,3,5,3.2,-4,Jerryd Bayless,1,2
2,10/19/2018,31-314,BOS,-1,TOR,0,14.56666667,2,8,0.25,0,2,0,1,2,0.5,4,2,6,0,0,1,1,1,5,2.5,-2,Aron Baynes,0,-12
3,10/20/2018,31-315,BOS,-1,NYK,1,11.65,3,5,0.6,1,2,0.5,3,3,1,3,2,5,0,0,0,0,1,10,10,15,Aron Baynes,1,2
4,10/30/2018,31-325,BOS,1,DET,0,12.15,3,5,0.6,1,2,0.5,2,2,1,0,5,5,1,0,0,0,4,9,7.3,9,Aron Baynes,1,3
5,11/1/2018,31-327,BOS,1,MIL,0,15.56666667,1,5,0.2,1,5,0.2,2,4,0.5,0,3,3,2,0,0,0,1,5,3,-4,Aron Baynes,1,4
6,11/3/2018,31-329,BOS,-1,IND,0,19.35,2,3,0.667,2,3,0.667,0,0,0,0,1,1,0,0,0,0,4,6,3.4,3,Aron Baynes,0,-1
7,11/5/2018,31-331,BOS,-1,DEN,0,10.55,1,2,0.5,0,1,0,0,0,0,0,2,2,1,0,1,0,3,2,1.8,-7,Aron Baynes,0,-8
8,11/8/2018,31-334,BOS,-1,PHO,0,7.983333333,1,6,0.167,0,1,0,2,2,1,4,0,4,0,0,0,1,0,4,2,-11,Aron Baynes,1,7
9,11/9/2018,31-335,BOS,-1,UTA,0,14.91666667,2,3,0.667,0,1,0,1,1,1,1,1,2,1,0,0,1,1,5,4,3,Aron Baynes,0,-8
10,11/11/2018,31-337,BOS,-1,POR,0,8.833333333,1,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,2,1.9,-16,Aron Baynes,0,-6
11,11/14/2018,31-340,BOS,1,CHI,0,18.58333333,3,9,0.333,2,5,0.4,1,1,1,2,9,11,3,1,2,0,1,9,12.1,19,Aron Baynes,1,29
12,11/16/2018,31-342,BOS,1,TOR,0,17.76666667,1,3,0.333,0,0,0,4,4,1,2,2,4,4,0,1,0,3,6,8.6,12,Aron Baynes,1,7
13,11/17/2018,31-343,BOS,1,UTA,0,14.35,2,5,0.4,1,1,1,0,0,0,3,2,5,1,1,1,1,3,5,5.2,-4,Aron Baynes,0,-12
14,11/19/2018,31-345,BOS,-1,CHO,1,7.366666667,1,4,0.25,0,1,0,0,0,0,1,1,2,0,0,1,1,3,2,-0.9,-7,Aron Baynes,0,-5
15,11/21/2018,31-347,BOS,1,NYK,1,11.75,0,2,0,0,2,0,0,0,0,0,1,1,1,0,2,0,2,0,0.2,-2,Aron Baynes,0,-8
16,11/23/2018,31-349,BOS,-1,ATL,1,23.03333333,5,7,0.714,1,1,1,5,5,1,3,6,9,4,0,1,2,4,16,16.9,16,Aron Baynes,1,18
17,11/24/2018,31-350,BOS,-1,DAL,0,16.63333333,1,4,0.25,0,2,0,2,2,1,3,6,9,1,0,0,2,2,4,3.4,-12,Aron Baynes,0,-9
18,11/26/2018,31-352,BOS,-1,NOP,0,20.11666667,2,4,0.5,0,0,0,3,4,0.75,2,3,5,0,1,0,0,5,7,5.9,5,Aron Baynes,1,17
19,11/30/2018,31-356,BOS,1,CLE,1,22.8,4,7,0.571,0,1,0,2,2,1,2,7,9,3,0,0,2,4,10,8.7,28,Aron Baynes,1,33
20,12/1/2018,31-357,BOS,-1,MIN,0,16.51666667,0,1,0,0,1,0,0,0,0,1,3,4,1,0,1,1,5,0,-0.7,6,Aron Baynes,1,9
21,12/6/2018,31-362,BOS,1,NYK,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Aron Baynes,1,28
22,12/12/2018,32-003,BOS,-1,WAS,1,16.03333333,1,1,1,1,1,1,0,0,0,2,3,5,2,0,0,2,1,3,4,8,Aron Baynes,1,5
23,12/14/2018,32-005,BOS,1,ATL,1,13.81666667,2,4,0.5,0,1,0,1,2,0.5,1,2,3,2,0,0,1,1,5,3.9,19,Aron Baynes,1,21
24,12/15/2018,32-006,BOS,-1,DET,1,18.36666667,4,6,0.667,0,0,0,2,2,1,2,2,4,0,0,0,1,1,10,8,-10,Aron Baynes,0,-9
25,12/19/2018,32-010,BOS,1,PHO,1,2.066666667,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3.7,9,Aron Baynes,0,-8
26,1/16/2019,32-038,BOS,1,TOR,0,14.13333333,4,5,0.8,1,1,1,0,0,0,4,1,5,2,0,0,1,2,9,9.8,7,Aron Baynes,1,9
27,1/18/2019,32-040,BOS,1,MEM,0,22.78333333,2,6,0.333,0,1,0,2,2,1,7,5,12,1,0,3,2,4,6,8.2,21,Aron Baynes,1,6
28,1/19/2019,32-041,BOS,-1,ATL,0,15.96666667,3,4,0.75,0,1,0,0,0,0,2,1,3,0,0,1,1,3,6,4.6,9,Aron Baynes,1,8
29,1/21/2019,32-043,BOS,1,MIA,0,14.8,1,4,0.25,0,1,0,2,2,1,1,1,2,1,0,2,2,3,4,1.5,-22,Aron Baynes,1,8
30,1/23/2019,32-045,BOS,1,CLE,1,22.35,1,4,0.25,0,0,0,0,0,0,2,6,8,1,0,0,0,4,2,1.9,14,Aron Baynes,1,20
31,1/26/2019,32-048,BOS,1,GSW,0,9.666666667,1,2,0.5,0,0,0,0,0,0,0,1,1,1,1,0,1,3,2,0.8,-11,Aron Baynes,0,-4
32,1/28/2019,32-050,BOS,1,BRK,0,21.38333333,6,11,0.545,2,5,0.4,2,2,1,4,2,6,1,0,3,2,5,16,12.9,14,Aron Baynes,1,8
33,1/30/2019,32-052,BOS,1,CHO,0,8.95,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,-2,Aron Baynes,1,32
34,2/1/2019,32-054,BOS,-1,NYK,0,21.26666667,3,6,0.5,1,2,0.5,2,4,0.5,1,2,3,0,1,2,1,4,9,6.3,1,Aron Baynes,1,14
35,3/3/2019,32-084,BOS,1,HOU,0,12.11666667,1,4,0.25,0,1,0,2,2,1,1,3,4,1,0,0,1,1,4,2.5,-1,Aron Baynes,0,-11
36,3/5/2019,32-086,BOS,-1,GSW,0,14.33333333,0,1,0,0,1,0,0,0,0,0,5,5,3,0,0,0,2,0,2.1,7,Aron Baynes,1,33
37,3/6/2019,32-087,BOS,-1,SAC,0,8.683333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,-1.1,-13,Aron Baynes,1,2
38,3/9/2019,32-090,BOS,-1,LAL,0,16.28333333,3,5,0.6,0,1,0,1,2,0.5,1,3,4,1,0,0,0,2,7,5.8,6,Aron Baynes,1,13
39,3/11/2019,32-092,BOS,-1,LAC,0,9.133333333,1,4,0.25,0,1,0,0,0,0,1,1,2,2,1,1,1,2,2,1.9,-10,Aron Baynes,0,-25
40,3/14/2019,32-095,BOS,1,SAC,0,19.35,3,6,0.5,0,1,0,0,0,0,3,6,9,1,0,0,1,5,6,4.6,15,Aron Baynes,1,6
41,3/16/2019,32-097,BOS,1,ATL,0,17.41666667,1,2,0.5,1,1,1,2,2,1,0,3,3,1,1,1,0,4,5,5.7,19,Aron Baynes,1,9
42,3/18/2019,32-099,BOS,1,DEN,0,17.58333333,2,5,0.4,0,0,0,1,2,0.5,3,0,3,1,1,1,0,2,5,5.6,-4,Aron Baynes,0,-9
43,3/20/2019,32-101,BOS,-1,PHI,0,12.25,2,4,0.5,0,1,0,0,0,0,1,2,3,0,0,0,0,2,4,2.5,0,Aron Baynes,0,-3
44,3/24/2019,32-105,BOS,1,SAS,1,21.35,4,6,0.667,1,1,1,0,0,0,1,7,8,0,1,0,1,2,9,8.4,-8,Aron Baynes,0,-19
